ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
1031,Cabbage and Cucumber Dry Sabzi,75.0,9.803921569,35.94771242,20.26143791,33.9869281,0.0,20.0,"['2 cups shredded cabbage', '1 cup chopped cucumber', '1 tbsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1/4 tsp asafoetida (hing)', '3 curry leaves (kadi patta)', '1 tsp green chilli paste', '2 tbsp coriander (dhania)', '1/2 tsp sugar', '1 tsp lemon juice', ' salt to taste']","[Heat the oil in a deep non-stick pan, add the mustard seeds, asafoetida and curry leaves sautÃ© on medium flame for 30 seconds., Add the cabbage and cucumber, mix well and cook on a medium flame for 2-3 minutes, while  stirring occasionally., Add the green chilli paste, coriander, sugar, lemon juice and salt, mix well and cook on medium flame for 1 minute, while stirring occasionally., Serve immediately.]",15,3,4,34,['sukhi sabzis' 'non-stick pan' 'quick sabzis' 'senior citizen' 'vitamin k diet' 'lunch sabzi' 'dinner sabzi'] cabbage and cucumber dry sabzi 35.94771242 33.9869281 9.803921569
1032,Cabbage and Dal Paratha,175.0,12.46882793,59.35162095,10.72319202,17.4563591,0.0,9.4,"['1 cup whole wheat flour (gehun ka atta)', ' salt to taste', '1/2 tsp oil', '3/4 cup finely chopped cabbage', '2 tbsp yellow moong dal (split yellow gram) , soaked and parboiled', '2 tbsp oil', '1 tsp fennel seeds (saunf)', '1/4 cup finely chopped onions', '1 tsp finely chopped green chillies', '5 tbsp finely chopped mint leaves (phudina)', '1/4 tsp turmeric powder (haldi)', '1/2 tbsp dried mango powder (amchur)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for greasing and cooking', ' fresh curd (dahi)', ' pickle']","[Combine the flour, salt and oil in a bowl, mix well and knead into a soft dough using enough water., Cover with a lid and keep aside for 10 minutes.]",25,5,3,60,['punjabi breakfast' 'breakfast theplas parathas' 'parathas' 'indian party' 'non-stick pan' 'quick rotis / parathas' 'stuffed paratha recipes for dinner'] cabbage and dal paratha 59.35162095 17.4563591 12.46882793
1038,"Cabbage and Onion Roti, Low Salt Recipe",90.0,11.71548117,69.0376569,11.71548117,7.531380753,0.0,134.4,"['1/4 cup finely chopped cabbage', '1/4 cup finely chopped onions', '1 cup whole wheat flour (gehun ka atta)', '1 tsp finely chopped garlic (lehsun)', '1/2 tsp finely chopped green chillies', '1/4 tsp salt', ' whole wheat flour (gehun ka atta) for rolling', '1 1/2 tsp oil for cooking']","[Combine all the ingredients in a deep bowl and knead into a semi-soft dough using enough water., Divide the dough into 6 equal portions., Roll a portion of the dough into a 150 mm. (6Â”) diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook the roti using Â¼ tsp of oil on a medium flame till both the sides turn golden brown in colour., Repeat steps 3 and 4 to make 5 more rotis., Serve immediately.]",25,6,1,447,"['indian rotis' 'tava' 'diabetes and high blood pressure recipes diet' 'healthy heart rotis & parathas' 'lower blood pressure rotis  parathas' 'lunch roti'] cabbage and onion roti, low salt recipe 69.0376569 7.531380753 11.71548117"
1041,Cabbage and Paneer Parathas ( Jain Recipe),206.0,13.18944844,50.11990408,8.872901679,27.817745799999997,0.0,318.9,"['1 cup whole wheat flour (gehun ka atta)', '1 tbsp melted ghee', ' salt to taste', '1 1/4 cups grated cabbage', '1/2 cup crumbled paneer (cottage cheese)', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp finely chopped green chillies', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' curd (dahi)']","[Combine all the ingredients in a deep bowl, mix well and knead into a soft dough using enough water. Cover and keep aside for at least 10 to 15 minutes., Divide the dough into 10 equal portions and keep aside.]",35,5,4,87,['punjabi rotis parathas' 'jain rotis jain parathas' 'breakfast theplas 'tava' 'picnic dry snacks' 'lunch paratha'] cabbage and paneer parathas ( jain recipe) 50.11990408 27.8177458 13.18944844
1046,"Cabbage Capsicum Sabzi, Healthy Simla Mirch Gobi Sabzi",29.0,14.08450704,43.66197183,22.53521127,19.71830986,0.0,7.9,"['2 cups shredded cabbage', '1/2 cup sliced capsicum', '1 tsp oil', '1/4 tsp mustard seeds ( rai / sarson)', ' a pinch of asafoetida (hing)', ' a pinch of turmeric powder (haldi)', '1 tsp finely chopped green chillies', ' salt to taste', '1/2 tsp coriander (dhania) powder', '1 tsp lemon juice']","[To make cabbage and capsicum subzi, heat the oil in a broad non-stick pan and add the mustard seeds., When the seeds crackle, add the asafoetida, turmeric powder, green chillies and sautÃ© on a medium flame for a few seconds., Add the cabbage, capsicum and salt, 1 tbsp of water, mix well and cook on medium flame for 2 to 3 minutes, while stirring occasionally., Add the coriander seeds powder and lemon juice, mix well and cook on a slow flame for 1 more minute, while stirring occasionally., Serve the cabbage and capsicum subzi immediately.]",15,4,3,212,"['gujarati shaak sabzi' 'jain subzi / gravies' 'quick sabzis' 'sukhi sabzis' 'jain subzis' 'saute' 'non-stick pan'] cabbage capsicum sabzi, healthy simla mirch gobi sabzi 43.66197183 19.71830986 14.08450704"
1047,Cabbage Carrot and Paneer Samosa Patti Snack,54.0,14.13043478,43.47826087,2.173913043,40.217391299999996,7.8,37.3,"['1 tbsp butter', '1 tsp finely chopped garlic (lehsun)', '2 tsp finely chopped green chillies', '1/4 cup finely chopped onions', '1/2 cup finely chopped cabbage', '1/2 cup grated carrot', ' salt to taste', '1/2 cup crumbled paneer (cottage cheese)', '1/4 cup grated processed cheese', '9 samosa pattis', '3 tsp butter for greasing', '9 tsp butter for spreading']","[Heat the butter in a broad non-stick pan, add the garlic and green chillies and sautÃ© on a medium flame for 1 minute., Add the onions, cabbage, carrot and salt and sautÃ© on a medium flame for 2 minutes., Switch off the flame, add the paneer and cheese and mix well. Keep aside.]",40,18,3,249,"['snacks for entertaining' 'evening tea snacks' 'tortilla main dishes' ""mother's day"" 'mexican party' 'high tea party' 'western party'] cabbage carrot and paneer samosa patti snack 43.47826087 40.2173913 14.13043478"
1049,Cabbage Foogath,129.0,10.57268722,25.55066079,16.74008811,47.13656388,0.0,7.2,"['3/4 cup shredded cabbage', '1 1/2 tbsp coconut oil or any other refined oil', '1 tsp mustard seeds ( rai / sarson)', '1 tsp urad dal (split black lentils)', '4 to 5 curry leaves (kadi patta)', '2 green chillies , slit', '1/2 cup boiled green peas', '1 tsp grated ginger (adrak)', ' salt to taste', '1/4 cup freshly grated coconut']","[To make cabbage foogath, heat the oil in a kadhai or a deep non-stick pan and add the mustard seeds., When the seeds crackle, add the urad dal, curry leaves and green chillies and sautÃ© on a medium flame for a few seconds, while stirring continuously., Add the cabbage, green peas, ginger and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring once or twice in between., Add the coconut, mix gently and cook on a slow flame, while stirring continuously for another 1 to 2 minutes., Serve the cabbage foogathhot.]",16,2,3,237,['south indian curries / subzis' 'indian party' 'kadai veg' 'healthy sabzis' 'gluten free veg indian' 'pcos' 'antioxidant rich indian '] cabbage foogath 25.55066079 47.13656388 10.57268722
1055,Cabbage Kootu ( Know Your Green Leafy Vegetables),167.0,21.61458333,53.64583333,9.895833332999999,14.84375,0.0,14.2,"['1 1/2 tsp coriander (dhania) seeds', '1 1/2 tsp cumin seeds (jeera)', '1 tsp whole peppercorns (kalimirch)', '2 tbsp chopped fresh coconut', '1 1/2 cups chopped white cabbage', '1/2 tsp turmeric powder (haldi)', ' salt to taste', '1 cup boiled yellow moong dal (split yellow gram)', '1 tbsp oil', '1 tsp mustard seeds ( rai / sarson)', '1 tsp cumin seeds (jeera)', '1 tsp chana dal (split bengal gram)', '2 whole dry kashmiri red chillies , broken into pieces', ' 8-10 curry leaves (kadi patta)', '1 tsp chopped green chillies', ' a pinch asafoetida (hing)']","[Combine the cabbage with Â½ cup of water, turmeric powder and salt in a deep pan, mix well and cook on a medium flame for 10 minutes or till the cabbage turns soft., Add the moong dal, mash lightly using the back of a spoon and simmer for a minute. Keep aside., Heat the oil in a small pan and add the mustard seeds and cumin seeds., When they crackle, add the chana dal and red chillies and stir till the chana dal turns pale golden brown., Add the curry leaves, green chillies, asafoetida and the ground paste and stir for 2 minutes., Add the dal cabbage mixture, mix well and simmer for 10 minutes on a low flame., Serve hot.]",40,4,3,323,['quick sabzis' 'vitamin k diet'] cabbage kootu ( know your green leafy vegetables) 53.64583333 14.84375 21.61458333
1057,Cabbage Masala (  Healthy Subzi),64.0,16.25,46.25,21.25,16.25,0.0,13.5,"['4 cups cabbage cubes', '1 cup sliced onions', '12 mm (1"") piece of ginger (adrak)', '4 whole dry kashmiri red chillies , broken into pieces', '2 cloves (laung / lavang)', '1 cardamom (elaichi)', '2 tsp oil', '1/4 tsp turmeric powder (haldi)', '1/2 cup boiled green peas', ' salt to taste']","[Combine the onions, ginger, red chillies, cloves, cardamom and Â½ cup of water in a deep non-stick pan, mix well and cook on a medium flame for 5 minutes or till the water evaporates, while stirring occasionally., Allow the mixture to cool completely and blend in a mixer to a smooth paste, using 1 tbsp of water. Keep aside., Heat the oil in a deep non-stick kadhai and add the prepared paste and turmeric powder and sautÃ© on a medium flame for 1 minute., Add the cabbage, green peas and salt, mix well and cook on a medium flame for 5 to 6 minutes, while stirring occasionally., Serve hot.]",22,4,1,430,['semi-dry sabzis' 'leafy vegetable sabzis' 'non stick kadai veg' 'quick sabzis' 'diabetic recipes' 'low carb diet ' 'high fiber'] cabbage masala ( healthy subzi) 46.25 16.25
1060,"Cabbage Nachni Koftas in Makhani Gravy, Low Salt Recipe",46.0,10.74380165,63.63636364,16.52892562,9.090909091,0.0,206.9,"['1/2 cup finely chopped cabbage', '2 tbsp ragi (nachni / red millet) flour', '1/4 cup boiled and mashed potatoes', '1/2 tsp green chilli paste', '1/8 tsp salt', '3 cups chopped tomatoes', '1/2 cup chopped onions', '2 cloves (laung / lavang)', '1 small stick cinnamon (dalchini)', '1/2 cup chopped red pumpkin (bhopla / kaddu)', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/4 tsp dried fenugreek leaves  (kasuri methi)', '1 tsp chilli powder', '1/2 tsp garlic (lehsun) paste', '1/2 tsp sugar', '1/4 tsp salt']","[Combine all the ingredients along with 2 tbsp of water in a deep bowl and mix well., Divide the mixture into 12 equal portions and shape each portion into an even sized small round., Steam the koftas in a steamer for 10 minutes. Keep aside.]",55,6,4,455,"['sabzis with gravies' 'steamer' 'non-stick pan' 'healthy paneer sabzis' 'lower blood pressure subzis & dals' 'dinner sabzi' 'dinner curry'] cabbage nachni koftas in makhani gravy, low salt recipe 63.63636364 9.090909091 10.74380165"
1064,Cabbage Poriyal,71.0,12.5,32.35294118,17.64705882,37.5,0.0,15.2,"['2 cups shredded cabbage', '1 tsp mustard seeds ( rai / sarson)', '1/2 tsp urad dal (split black lentils)', '1 green chilli ,  slit', '2 whole dry kashmiri red chillies , broken into pieces', '8 to 10 curry leaves (kadi patta)', ' a pinch of turmeric powder (haldi)', '2 tsp oil', ' salt to taste', '2 tbsp grated coconut']","[Heat the oil, add the mustard seeds and urad dal., When the seeds crackle, add the green chillies dry red chillies, curry leaves and turmeric powder and sautÃ© for few seconds., Add the cabbage, salt, Â¼ cup of water and cook over a medium flame for 6 to 7 minutes or till the cabbage is tender, while stirring occasionally., Serve hot garnished with coconut.]",18,2,3,405,['jain subzi / gravies' 'south indian curries / subzis' 'tamil nadu food' 'quick sabzis' 'jain subzis' 'arthritis diet' 'vitamin k diet'] cabbage poriyal 32.35294118 37.5 12.5
1068,Cabbage Rice ( Pregnancy Recipe),141.0,10.43165468,58.63309353,5.395683452999999,25.53956835,19.5,109.9,"['1 1/2 cups steamed rice (chawal)', '1 onion  ,   grated', '1/2 cup shredded cabbage', '1 capsicum  ,  sliced', '1/2 tsp pepper powder', '2 tbsp butter', ' salt to taste', '2 tbsp grated processed cheese']","[Heat the butter and sautÃ© the onion for 2 to 3 minutes, Add the cabbage and capsicum and cook for 2 to 3 minutes., Add the rice, pepper and salt and mix well., Sprinkle the cheese on top and serve hot.]",15,4,3,485,['indian rice' 'quick south indian maharashtrian rice recipes' 'pregnancy' 'pregnancy calcium rich' 'preconception indian recipes' 'pregnancy first trimester' 'lunch pulao rice'] cabbage rice ( pregnancy recipe) 58.63309353 25.53956835 10.43165468
1071,Cabbage Soya Koftas in Coriander Tomato Gravy,137.0,20.65868263,48.80239521,15.86826347,14.67065868,0.0,18.2,"['1/2 cup thinly grated cabbage', '1/2 cup soya granules', '1/4 cup ragi (nachni / red millet) flour', '1/4 cup crumbled low-fat paneer (cottage cheese)', '2 tbsp chopped mint leaves (phudina)', '2 tsp finely chopped green chillies', '1 tsp garam masala', '1/2 tsp turmeric powder (haldi)', '2 tsp lemon juice', ' salt to taste', '2 cups tomato cubes', '2 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 tsp turmeric powder (haldi)', '1 tsp sugar', ' salt to taste', '1/2 cup finely chopped coriander (dhania)', '1/2 cup onion cubes', '2 black peppercorns (kalimirch)', '1 tsp coriander (dhania) seeds', '2 whole dry kashmiri red chillies , broken into pieces', '1/2 tsp cumin seeds (jeera)', '4 garlic (lehsun) cloves', '2 tbsp finely chopped coriander (dhania)']","[Soak the soya granules in enough hot water for 5 minutes. Drain and squeeze the soya granules thoroughly to remove all the excess water. Discard the water., Combine the soya granules and all the remaining ingredients in a deep bowl and mix well., Divide the mixture into 12 equal portions and shape each portion into a round ball. Steam in a steamer for 5 minutes and keep aside.]",39,4,2,351,['sabzis with gravies' 'leafy vegetable sabzis' 'steam' 'steamer' 'non-stick pan' 'healthy subzis with gravies' 'healthy sabzis with leafy vegetables'] cabbage soya koftas in coriander tomato gravy 48.80239521 14.67065868 20.65868263
1072,Cabbage Stir Fry,113.0,7.82122905,20.67039106,14.52513966,56.98324022,0.0,13.2,"['2 tbsp oil', '1 tsp cumin seeds (jeera)', '2 slit green chillies', '3 cups shredded cabbage', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '2 tbsp freshly grated coconut', '2 tbsp finely chopped coriander (dhania)']","[Heat the oil in a broad non-stick pan, add the cumin seeds and sautÃ© on a medium flame for 30 seconds., Add the green chillies and sautÃ© on a medium flame for 30 seconds., Add the cabbage, turmeric powder and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Add the coconut, coriander and 2 tbsp of water, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Serve immediately.]",15,4,1,472,['stir fry' 'sukhi sabzis' 'saute' 'non-stick pan' 'quick stir-fries' 'vitamin k diet' 'lunch sabzi'] cabbage stir fry 20.67039106 56.98324022 7.82122905
1074,Cabbage Thoren,82.0,13.40782123,45.25139665,16.75977654,24.58100559,0.0,14.4,"['3 cups finely shredded cabbage', '1 1/2 tsp oil', '1 tbsp urad dal (split black lentils)', '3/4 cup finely chopped onions', '2 tsp finely chopped green chillies', '6 curry leaves (kadi patta)', '2 tbsp grated coconut', ' salt to taste']","[Heat the oil in a kadhai, add the urad dal and sautÃ© on a medium flame for 1 to 2 minutes or till they turn golden brown in colour., Add the onions, green chillies and curry leaves and sautÃ© on a medium flame for 2 minutes, while stirring occasionally., Add the coconut and sautÃ© on a medium flame for 1 minute., Add the cabbage and salt, mix well and cook on a medium flame for 4 to 5 minutes, while stirring occasionally., Serve hot.]",20,4,4,491,['south indian curries / subzis' 'sukhi sabzis' 'traditional indian sabzis' 'onam recipes kerala onam sadya' 'kadai veg' 'vitamin k diet' 'vitamin c rich salads'] cabbage thoren 45.25139665 24.58100559 13.40782123
