Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
1355,1356,"Cheese Dosa, Street Style Butter Cheese Dosa",145.0,46.04105572,23.16715543,1.7595307919999998,29.03225806,35 mg,299.7 mg,"['1 1/2 cups grated processed cheese', '12 tsp butter for cooking', '1 1/4 cups readymade dosa batter']","[Heat a non-stick tava (griddle), sprinkle a little water and wipe it off gently using a cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7Â”) diameter thin circle., Smear 2 tsp butter over it and along the edges and cook on medium flame till the dosa turns light brown in colour., Sprinkle Â¼ cup of cheese evenly over it and cook on a medium flame for 1 minute or till the cheese melts., Fold over to make a semi-circle., Serve immediately.]","['South Indian', 'Different Types of Dosa', 'South Indian Breakfast', 'Evening Tea Snacks', 'Indian Tawa', 'Indian Party', 'Indian Birthday Party']",20,6,2,262,"['south indian' 'different types of dosa' 'south indian breakfast' 'evening tea snacks' 'indian tawa' 'indian party' 'indian birthday party'] cheese dosa, street style butter dosa 23.16715543 29.03225806 46.04105572"
1362,1363,Cheese Paneer Paratha Recipe,186.0,21.88365651,52.35457064,1.662049861,24.09972299,6.7 mg,88.3 mg,"['1 1/4 cups whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '1/2 cup grated processed cheese', '1 cup grated paneer (cottage cheese)', '1/4 cup finely chopped capsicum', '1/4 cup finely chopped onions', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp finely chopped green chillies', '1/2 tsp garlic (lehsun) paste', '1/2 tsp chilli powder', '1/4 tsp kitchen king masala', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '6 tsp ghee for cooking']","[Combine all the ingredients and knead into a soft, smooth dough using enough water., Keep aside for 15 minutes.]","['Breakfast Theplas, Parathas', 'Parathas', 'Tava', 'Kids After School', 'Snack Recipes for Kids']",45,6,1,232,['breakfast theplas parathas' 'parathas' 'tava' 'kids after school' 'snack recipes for kids'] cheese paneer paratha recipe 52.35457064 24.09972299 21.88365651
1363,1364,Cheese Paratha,166.0,21.30681818,48.57954545,7.670454545,22.44318182,20 mg,253.9 mg,"['1 cup whole wheat flour (gehun ka atta)', ' salt to taste', '1 1/2 cups grated processed cheese', '1/4 cup finely chopped coriander (dhania)', '1 tsp chilli powder', '1 tsp chaat masala', '1/2 tsp garam masala', ' a pinch of salt', ' whole wheat flour (gehun ka atta) for rolling', '6 tsp peanut oil for cooking']",[Combine the whole wheat flour and salt in a deep bowl and knead into a soft dough using enough water. Keep aside.],"['Punjabi', 'Punjabi Breakfast', 'Dinner', 'Breakfast Theplas, Parathas', ""Mother's Day"", ""Children's Day""]",40,6,4,81,"['punjabi' 'punjabi breakfast' 'dinner' 'breakfast theplas parathas' ""mother's day"" ""children's day""] cheese paratha 48.57954545 22.44318182 21.30681818"
1368,1369,Cheese Souffle,110.0,30.12820513,12.17948718,0.0,57.69230769,22.6 mg,143 mg,"['1 cup grated processed cheese', '3 eggs', '2 tbsp butter', '1 tbsp plain flour (maida)', '3/4 cup milk', '1/2 tsp mustard (rai / sarson) paste', ' salt and to taste', ' melted butter for brushing', ' bread crumbs for sprinkling']","[Grease 10 medium oven safe bowls with melted butter, sprinkle bread crumbs evenly at the bottom and the sides. Remove the excess bread crumbs by inverting the bowls. Keep aside., Separate the egg whites and yolks in 2 separate bowls., Beat the white whites with help of an electric beater till stiff peaks form. Keep aside., Heat1 tbsp of butter in a broad non-stick pan, add the plain flour, mix well and cook on a medium flame for 1 minute., Add the milk, mix well and cook on a medium flame for 2 minutes, while stirring continuously., Add the cheese, mustard paste, remaining 1 tbsp of butter, salt and pepper, mix well and cook on a medium flame for 1 minute, while stirring continuously., Switch off the flame, add the egg yolks and keep stirring it continuously till it is mixed well., Add the egg white mixture and fold it gently using a spatula to get a smooth mixture., Pour equal quantities of the batter into greased and dusted oven safe bowls., Bake in a pre-heated oven at 200Âºc (400Âºf) for 15 to 20 minutes or till the top has browned evenly., Serve immediately.]","['French Starters', 'French Baked dishes', 'Breakfast', 'Casseroles and Bakes', 'Baked', 'Christmas', 'Thanksgiving']",44,10,3,47,['french starters' 'french baked dishes' 'breakfast' 'casseroles and bakes' 'baked' 'christmas' 'thanksgiving'] cheese souffle 12.17948718 57.69230769 30.12820513
1373,1374,"Cheese, Leek and Dill Muffin, Savoury Muffin",108.0,21.21212121,53.03030303,0.0,25.75757576,11.6 mg,115 mg,"['1 cup grated processed cheese', '3/4 cup chopped leek', '1/4 cup finely chopped dill leaves', '1 tbsp olive oil', '1/4 cup finely chopped garlic (lehsun)', '1 cup plain flour (maida)', '1/4 tsp nutmeg (jaiphal) powder', '1/4 tsp cardamom (elaichi) powder', '1 tsp baking powder', '1/2 tsp baking soda', '1 tsp dry red chilli flakes (paprika)', '1/2 tsp dried mixed herbs', '1 tsp garlic (lehsun) powder', '3/4 cup milk', ' salt to taste']","[Heat olive oil in a broad non-stick pan, add the garlic and leek and sautÃ© on medium flame for 2 minutes. Keep aside to cool completely., Combine the plain flour, Â½ cup cheese, leek-garlic mixture, nutmeg powder, cardamom powder, dill leaves, baking powder, baking soda, chilli flakes, mixed herbs, garlic powder, milk and salt in a deep bowl and mix well using a spatula., Add the olive oil and mix gently with a spatula., Pour 1 tbsp of the mixture into greased muffin moulds., Sprinkle 1 tsp of cheese in the centre and spread 1 tbsp of the mixture evenly over it., Bake in a pre-heated oven at 200Â°c (400Â°f) for 15 minutes or until a toothpick inserted in a muffin comes out clean., Cool slightly and serve.]","['Easy, Simple ', 'Breakfast Muffins, Teacakes', 'Evening Tea Snacks', 'High Tea Party', 'Oven', 'Innovative Snacks', 'Kitty Party Snacks']",35,9,3,332,"['easy simple ' 'breakfast muffins teacakes' 'evening tea snacks' 'high tea party' 'oven' 'innovative snacks' 'kitty party snacks'] cheese, leek and dill muffin, savoury muffin 53.03030303 25.75757576 21.21212121"
1376,1377,Cheese-N-Celery Sandwiches,194.0,13.74407583,67.53554502,2.369668246,16.3507109,11.6 mg,218.7 mg,"['8 bread slices', '1  large tomato, sliced thinly', '4 lettuce leaves', ' salt and freshly ground pepper to taste', '1/4 cup cheese spread', '2 tbsp Eggless Mayonnaise', '1 clove of garlic (lehsun), grated', '1 tbsp celery, finely chopped', '2  spring onions with greens, finely chopped', ' freshly ground pepper to taste']","[Apply a generous layer of the spread on the bread slices.  , Place a large lettuce leaf on a slice of bread. , Top with the sliced tomatoes. , Sprinkle with salt and freshly ground pepper. , Sandwich with another slice of bread.  , Repeat with the remaining bread slices to make 3 more sandwiches. , Serve immediately. ]","['Quick breakfast', 'Breakfast Sandwiches', 'Quick Evening Snacks', 'Snack, Starters with little planning', 'Indian Cheese Recipes', 'Sandwich', 'Cheese Sandwich']",5,4,3,127,['quick breakfast' 'breakfast sandwiches' 'quick evening snacks' 'snack starters with little planning' 'indian cheese recipes' 'sandwich' 'cheese sandwich'] cheese-n-celery sandwiches 67.53554502 16.3507109 13.74407583
1389,1390,"Cheesy Corn and Carrot Sandwich, Travel Sandwich",156.0,15.29745042,72.80453258,1.699716714,10.19830028,11.6 mg,238.1 mg,"['16 fresh bread slices', '1/2 cup grated carrot', '1/2 cup finely chopped capsicum', '1/2 cup boiled corn (makai ke dane)', '1/2 cup cheese spread', '1/2 tsp finely chopped green chillies', '1/4 tsp salt']","[Divide the filling into 8 equal portions. Keep aside., Put a portion of the prepared filling on a bread slice and spread it evenly., Cover it with another bread slice and press it lightly., Repeat steps 2 and 3 to make 7 more sandwiches., Cut each sandwich diagonally into 2 using a sharp knife., Pack each sandwich individually into an aluminium foil and place them in an air-tight container. Use as required.]","['Breakfast Sandwiches', 'High Tea Party', 'Picnic Sandwiches', 'Indian Travel Food Sandwiches']",15,8,2,339,"['breakfast sandwiches' 'high tea party' 'picnic sandwiches' 'indian travel food sandwiches'] cheesy corn and carrot sandwich, travel sandwich 72.80453258 10.19830028 15.29745042"
1398,1399,Cheesy Corn Rava Waffles ( Snacks Under 10 Minutes Recipe),402.0,17.78487753,60.48988285,7.880724175,13.84451544,12.7 mg,341.7 mg,"['1/2 cup semolina (rava)', '1/3 cup urad dal (split black lentil) flour', '1 tbsp curds (dahi)', '1 tsp green chillies  ,  finely chopped', '1/2 tsp cumin seeds (jeera) , crushed', '1/4 tsp asafoetida (hing)', '1 tbsp chopped coriander (dhania)', '1/2 tsp fruit salt', '1 tbsp oil', ' salt to taste', '1 cup boiled sweet corn kernels (makai ka dana)', '1/2 cup finely chopped capsicum', '2 tomatoes  ,  deseeded and finely chopped', '1/2 cup grated mozzrella cheese ', ' oil for cooking']","[Combine the semolina, urad dal flour, curds, green chillies, cumin seeds, asafoetida, coriander, oil, salt and approximately 1 cup of water. Mix well to get a smooth batter., Add the fruit salt and mix gently., Pre-heat a waffle iron., Lightly grease the waffle iron with some oil, pour Â½ of the waffle batter and spread evenly. Cook for 2 minutes or until the waffle is golden brown., Sprinkle half of the topping mixture on the waffle and warm it up in an open waffle iron for 1 to 2 minutes or until the cheese has melted., Repeat with the remaining batter and ingredients, to make one more waffle., Serve hot.]","['Jain Naashta', 'Quick breakfast', 'Jain Breakfast', 'Breakfast Waffles', 'Waffle']",13,2,3,321,['jain naashta' 'quick breakfast' 'jain breakfast' 'breakfast waffles' 'waffle'] cheesy corn rava waffles ( snacks under 10 minutes recipe) 60.48988285 13.84451544 17.78487753
1417,1418,Cheesy Onion Grilled Sandwich,215.0,16.08391608,55.94405594,3.72960373,24.24242424,32.5 mg,243.8 mg,"['8 whole wheat bread slices', '8 tsp butter for spreading and brushing', '1/2 cup grated processed cheese', '1/2 cup finely chopped spring onions whites', '1 tbsp butter', '2 tsp finely chopped green chillies', '1/2 cup finely chopped cabbage', '1/2 cup grated carrot', '1/2 cup finely chopped spring onion greens', '2 tsp red chilli sauce', '1 tbsp tomato ketchup', ' salt to taste', ' tomato ketchup']","[To make cheesy onion grilled sandwich, heat the butter in a broad non-stick pan, add the spring onion whites and green chillies and sautÃ© on a medium flame for 1 to 2 minutes., Add the cabbage, carrot and spring onion greens and sautÃ© on a medium flame for 1 minute., Add the chilli sauce, tomato ketchup and salt, mix well and cook on a medium flame for 1 minute., Add the cheese, switch off the flame and mix well till the cheese melts., Allow it to cool slightly and divide the filling into 4 equal portions and keep aside.]","['American Burgers / Grills', 'Comfort Foods', 'Breakfast Sandwiches', 'Snacks for Entertaining', 'Bread Snack', 'Veg Grilled Sandwiches', 'One Dish Vegetarian Meals']",40,4,3,180,['american burgers / grills' 'comfort foods' 'breakfast sandwiches' 'snacks for entertaining' 'bread snack' 'veg grilled sandwiches' 'one dish vegetarian meals'] cheesy onion grilled sandwich 55.94405594 24.24242424 16.08391608
1418,1419,Cheesy Paneer and Parsley Toast,128.0,20.66115702,53.71900826,0.0,25.61983471,5.8 mg,69.6 mg,"['8 toasted bread slices', '1 cup grated paneer (cottage cheese)', '1/4 cup cheese spread', '1/4 cup finely chopped parsley', '1 tsp finely chopped green chillies', ' salt to taste', '8 tsp chopped black olives']","[To make cheesy paneer and parsley toast, divide the spread into 8 equal portions. Keep aside., Place a toasted bread slice on a clean, dry surface. Spread a portion of the spread evenly over it. Garnish with 1 tsp of black olives., Repeat step 2 to make 7 more toasts., Serve the cheesy paneer and parsley toastimmediately.]","['Breakfast Sandwiches', 'Quick Evening Snacks', 'Snacks for Entertaining', 'Evening Tea Snacks', 'Indian Toast, Veg Toasts, Toast for kids', 'High Tea Party', 'Toaster']",10,8,4,391,['breakfast sandwiches' 'quick evening snacks' 'snacks for entertaining' 'evening tea snacks' 'indian toast veg toasts toast for kids' 'high tea party' 'toaster'] cheesy paneer and parsley toast 53.71900826 25.61983471 20.66115702
1441,1442,Cheesy Thepla Potato Wrap  ( Tiffin Treats),213.0,7.537688442,53.76884422,6.030150754,32.66331658,4.9 mg,68 mg,"['1/2 cup finely chopped fenugreek (methi) leaves', '1/2 cup whole wheat flour (gehun ka atta)', '1 tsp sesame seeds (til)', '2 tsp sugar', '1/2 tsp chopped garlic (lehsun)', '1 tbsp oil', '1/4 tsp turmeric powder (haldi)', '1/4 tsp chilli powder', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', '1 1/2 cups chopped potatoes', '1 1/2 tbsp oil', '1/2 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1/2 tsp chilli powder', '1 tsp dried mango powder (amchur)', ' salt to taste', '6 tsp cheese spread']","[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Divide the dough into 6 equal portions., Roll out a portion of the dough into a 150 mm. (6"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook it on a medium flame, using a little oil, golden brown spots appear on both the sides. Keep aside., Repeat steps 3 and 4 to make 5 more theplas.]","['Breakfast using Leftovers', 'Indian Wraps', 'School Time Snacks', 'One Dish Vegetarian Meals', 'Indian Tiffin Box, Lunch box, Dabba', 'Non-stick Pan', 'Kids Tiffin Box']",40,6,2,99,['breakfast using leftovers' 'indian wraps' 'school time snacks' 'one dish vegetarian meals' 'indian tiffin box lunch box dabba' 'non-stick pan' 'kids tiffin box'] cheesy thepla potato wrap ( tiffin treats) 53.76884422 32.66331658 7.537688442
1442,1443,Cheesy Veg Footlong,744.0,18.585209,53.56913183,5.209003215,22.63665595,48 mg,1237.6 mg,"['2 footlong bread  (12 ""each) each', '1 cup grated processed cheese', '2 tbsp oil', '1 cup chopped onions', '1 cup chopped capsicum', '2 tsp finely chopped garlic (lehsun)', '1/4 cup chopped celery  (ajmoda)', '1 cup chopped brinjals (baingan / eggplant)', '1/2 cup boiled sweet corn kernels (makai ke dane)', '1 cup chopped tomatoes', '1/2 cup tomato ketchup', ' salt to taste', '1/2 cup milk', '1/2 tsp dried mixed herbs']","[Heat the oil in a broad non-stick pan, add the onions, capsicum, garlic and celery and sautÃ© on a medium flame for 3 to 4 minutes., Add the brinjal and corn and sautÃ© on a medium flame for 5 to 7 minutes or till the brinjal softens., Add the tomatoes, tomato ketchup and salt, mix well  and cook on  a medium flame for 2 to 3 minutes, while stirring occasionally., Add the milk and mixed dried herbs, mix well and cook on a medium flame for 5 to 6 minutes, while stirring occasionally., Allow the mixture to cool slightly., Divide the filling  into 2 equal portions and keep aside.]","['Breakfast Sandwiches', 'Sandwich', 'One Meal Dinner', 'Indian Birthday Party', 'High Tea Party', 'Western Party']",55,2,4,212,['breakfast sandwiches' 'sandwich' 'one meal dinner' 'indian birthday party' 'high tea party' 'western party'] cheesy veg footlong 53.56913183 22.63665595 18.585209
1462,1463,Chia Seeds and Pear Lassi,109.0,17.0984456,49.22279793,8.808290155,24.87046632,10.7 mg,14.5 mg,"['1 tsp chia seeds', '1/2 cup pear , deseeded and cut into cubes', '1 cup curd (dahi)', ' a pinch of cinnamon (dalchini) powder', '1/2 tbsp honey (optional)']","[To make chia seeds and pear lassi, soak the chia seeds in 1 tbsp of water for 2 hours. Keep aside., Combine the pear and Â¼ cup of water in a small mixer and blend till smooth. Keep aside, Combine the curd, pear-water mixture, cinnamon and honey in a big mixer and blend till smooth., Transfer it in a bowl add the soaked chia seeds and mix well., Refrigerate the chia seeds and pear lassi for atleast 1 hour and serve chilled.]","['Indian Veg Recipes', 'Indian Drinks / Sharbats', 'Mixer', 'Quick Breakfast Indian', 'Cancer Patients', 'Lactation', 'Recipes for beautiul hair']",5,3,1,59,['indian veg recipes' 'indian drinks / sharbats' 'mixer' 'quick breakfast indian' 'cancer patients' 'lactation' 'recipes for beautiul hair'] chia seeds and pear lassi 49.22279793 24.87046632 17.0984456
